Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
298.9,310.2,1532.0,37.7,299.03000000000003,0.0823272602349066,298.9,299.1,0.0,310.28,0.1032795559252012,310.1,310.4,0.0999999999999659,1502.2,64.77276519580501,1366.0,1594.0,166.0,43.150000000000006,8.066287869894024,33.3,62.7,-25.0,11.300000000000011,6048.236064593118,57756.4,298.9,0.377,57.628225171779135,0.0,1.0,0.0,0.0,57756.4,14.2129,17876.275448285887,0.0246083550913677,0.0,64.77276519580501,8.066287869894024,0.4315,0.0,0.0,1,1,0,0.8016576063460091,0.19716883038123373,0.001173563272757174,False,False
301.8,309.7,1442.0,45.3,301.83000000000004,0.0674948557721602,301.7,301.9,0.0,309.58000000000004,0.0632455532170431,309.5,309.7,0.0999999999999659,1466.8,116.324068398971,1298.0,1732.0,-1.0,44.48,9.534358919193224,30.1,65.5,2.5999999999999943,7.899999999999977,6840.566675779486,65322.6,301.8,0.4529999999999999,76.82600972237894,0.0,0.0,0.0,0.0,65322.6,20.5209,23793.01521102076,0.0314147018030295,0.0,116.324068398971,9.534358919193224,0.4448,1.0,0.0,2,2,0,0.7151432702686101,0.28334255168194156,0.0015141780494482891,True,False
297.1,307.9,1980.0,20.3,297.18,0.0632455533221736,297.1,297.3,-0.0999999999999659,307.89,0.0567646213257739,307.8,308.0,0.0,1605.4,173.90176026199472,1443.0,1980.0,348.0,35.760000000000005,8.691400603150694,20.3,48.2,-17.2,10.799999999999956,4209.105837279605,40194.0,297.1,0.203,77.49011304011768,0.0,1.0,0.0,0.0,40194.0,4.120900000000001,23859.205805052232,0.01025252525252,0.0,173.90176026199472,8.691400603150694,0.3576,0.0,1.0,2,2,1,3.4882212428754785e-05,0.910902842675422,0.0890622751121492,True,False
300.4,310.8,1520.0,37.6,300.42,0.0632455532418694,300.3,300.5,0.0,310.79,0.0567646213061334,310.7,310.9,0.0,1514.6,125.68938786636284,1348.0,1728.0,29.0,40.32,10.074478205401606,26.3,56.0,1.7000000000000028,10.400000000000034,5984.943444598796,57152.0,300.4,0.376,79.19380559929408,0.0,0.0,1.0,0.0,57152.0,14.1376,24613.434780260603,0.0247368421052468,0.0,125.68938786636284,10.074478205401606,0.4032,1.0,0.0,1,1,0,0.8939579165494593,0.10600470255358764,3.738089695303688e-05,False,False
299.0,310.4,1365.0,49.1,298.89,0.0875595035720586,298.8,299.0,0.0,310.22,0.0918936583762587,310.1,310.4,0.0999999999999659,1643.2,166.44772285749158,1365.0,1868.0,-193.0,33.480000000000004,8.494939670180054,24.0,49.1,13.700000000000005,11.399999999999975,7018.475067752278,67021.5,299.0,0.491,43.233513125365256,0.0,0.0,1.0,0.0,67021.5,24.1081,13419.682474113377,0.0359706959706696,0.0,166.44772285749158,8.494939670180054,0.3348,1.0,0.0,2,2,0,0.7609979651047595,0.22495621296919216,0.014045821926048406,True,False
298.4,310.1,1926.0,23.7,298.22,0.1398411797561415,298.0,298.4,0.0,310.02,0.103279555900474,309.9,310.2,-0.0999999999999659,1555.4,181.34264681964768,1389.0,1926.0,201.0,38.73,8.951480324504935,23.7,49.6,-8.3,11.700000000000044,4780.058886143013,45646.2,298.4,0.237,80.13880238822725,0.0,0.0,0.0,0.0,45646.2,5.616899999999999,24851.04262058928,0.0123052959501493,0.0,181.34264681964768,8.951480324504935,0.3873,1.0,0.0,1,1,2,0.00020092837020011618,0.26185051528362424,0.7379485563461757,False,True
298.6,309.1,1487.0,43.2,298.67,0.0483045892452348,298.6,298.7,0.0,309.17,0.0674948558912767,309.1,309.3,0.0,1472.7,72.95211519284783,1396.0,1587.0,-100.0,42.41,5.871484763953029,31.4,49.5,5.900000000000006,10.5,6727.029517278754,64238.4,298.6,0.432,70.3280407161499,0.0,1.0,0.0,0.0,64238.4,18.6624,21738.39738536193,0.0290517821116146,0.0,72.95211519284783,5.871484763953029,0.4241,0.0,1.0,1,1,0,0.9697487455731535,0.030065243247726536,0.0001860111791200593,False,False
299.8,310.4,1579.0,36.4,299.84,0.051639778013509,299.8,299.9,0.0,310.39,0.0994428926513739,310.2,310.5,-0.1000000000000227,1541.8,138.478076885032,1328.0,1805.0,83.0,37.88,8.87578478533348,23.7,53.3,-2.3999999999999986,10.599999999999966,6018.830757355517,57475.6,299.8,0.364,35.699670508523134,0.0,0.0,0.0,0.0,57475.6,13.2496,11081.17772584558,0.0230525649144882,0.0,138.478076885032,8.87578478533348,0.3787999999999999,1.0,0.0,0,0,1,0.1279680529629358,0.8716411050126234,0.0003908420244407642,False,False
300.1,309.2,1438.0,51.0,300.14000000000004,0.051639777950366,300.1,300.2,-0.0999999999999659,309.33000000000004,0.0674948557928196,309.2,309.4,-0.1999999999999886,1557.4,115.9982758492512,1433.0,1752.0,-314.0,39.06,9.733242008704009,27.1,51.0,23.2,9.099999999999966,7679.937400965608,73338.0,300.1,0.51,82.74539544675017,0.0,0.0,1.0,0.0,73338.0,26.01,25584.87627213515,0.0354659248956637,0.0,115.9982758492512,9.733242008704009,0.3906,0.0,1.0,1,1,0,0.9629858696257731,0.0362961582478458,0.0007179721263810329,False,False
302.7,312.2,1405.0,51.4,302.8,0.115470053846436,302.7,303.0,0.0,312.17999999999995,0.0788810638561178,312.1,312.3,0.0999999999999659,1546.4,129.6492704697258,1292.0,1728.0,-283.0,38.68,8.87853841825585,24.4,54.4,19.4,9.5,7562.54655547647,72217.0,302.7,0.514,40.42491725352192,0.0,1.0,0.0,0.0,72217.0,26.4196,12620.659166549543,0.0365836298932123,0.0,129.6492704697258,8.87853841825585,0.3868,1.0,0.0,1,1,0,0.7024337164829663,0.29720903653860414,0.00035724697842957177,False,False
298.5,309.0,1531.0,30.8,298.46,0.0516397780393358,298.4,298.5,0.0,308.96,0.069920589976432,308.9,309.1,0.1000000000000227,1550.7,154.90789378064065,1402.0,1921.0,31.0,37.56,7.883907660545165,22.0,50.0,-9.499999999999996,10.5,4938.039108716533,47154.8,298.5,0.308,63.81544099445283,1.0,1.0,0.0,0.0,47154.8,9.4864,19718.971267285924,0.0201175702155322,0.308,154.90789378064065,7.883907660545165,0.3755999999999999,0.0,0.0,1,1,0,0.5879538808021019,0.4119244108936709,0.00012170830422731541,False,False
295.5,306.0,1423.0,45.3,295.41,0.0875595035822222,295.3,295.5,0.0,305.84000000000003,0.0966091783070177,305.7,306.0,0.1000000000000227,1490.2,72.46884388020321,1380.0,1593.0,43.0,43.42,6.194226702700158,36.2,52.4,-7.100000000000001,10.5,6750.434382547996,64461.9,295.5,0.4529999999999999,36.26857440211578,0.0,0.0,1.0,0.0,64461.9,20.5209,11098.183767047429,0.0318341531974477,0.0,72.46884388020321,6.194226702700158,0.4342,0.0,1.0,1,1,0,0.7975048294923749,0.20088873711058375,0.0016064333970414488,False,False
303.4,312.0,1748.0,28.4,303.52000000000004,0.1032795559108812,303.4,303.7,0.0,312.36,0.2065591118283631,312.0,312.6,-0.1000000000000227,1544.0,146.98148031488256,1318.0,1748.0,249.0,39.76,9.356186307584016,28.4,54.2,-11.0,8.600000000000023,5198.623747356293,49643.2,303.4,0.284,59.28920571776162,0.0,0.0,1.0,0.0,49643.2,8.065599999999998,18498.232183941625,0.0162471395880913,0.0,146.98148031488256,9.356186307584016,0.3976,0.0,1.0,2,2,1,1.3655570530643097e-05,0.9988331939938164,0.001153150435652957,True,False
302.5,311.4,1629.0,31.7,302.49,0.073786478738159,302.4,302.6,0.0,311.37,0.1494434118351345,311.1,311.5,0.0,1527.9,101.72998028549746,1330.0,1674.0,-45.0,38.88,8.58199665967465,27.0,58.6,4.699999999999999,8.899999999999977,5407.654850550647,51639.3,302.5,0.317,71.18976150873928,0.0,1.0,0.0,0.0,51639.3,10.0489,22168.49173382141,0.0194597912829837,0.0,101.72998028549746,8.58199665967465,0.3887999999999999,0.0,1.0,2,2,1,3.384763044643019e-05,0.8317287148740891,0.16823743749546446,True,False
298.1,309.9,1629.0,32.5,297.93,0.0823272602350192,297.8,298.1,0.1000000000000227,309.82,0.0788810637763324,309.7,309.9,0.0,1637.0,267.46962444359906,1336.0,2194.0,226.0,37.53,15.762899479473909,16.8,71.6,-15.200000000000005,11.799999999999956,5544.125635422587,52942.5,298.1,0.325,78.43786152682935,0.0,0.0,0.0,0.0,52942.5,10.5625,24307.893287164414,0.0199508901166237,0.0,267.46962444359906,15.762899479473909,0.3753,1.0,0.0,1,1,2,0.0009448280637923449,0.3663970092891242,0.6326581626470834,False,True
301.2,309.9,1984.0,19.7,301.09,0.0737864787405508,301.0,301.2,0.0999999999999659,309.73,0.0948683298245852,309.6,309.9,0.0999999999999659,1566.6,184.80211638999447,1288.0,1984.0,465.0,38.16,10.929694516418229,19.7,58.4,-19.9,8.699999999999989,4092.9506849008776,39084.8,301.2,0.1969999999999999,52.34285054644448,0.0,1.0,0.0,0.0,39084.8,3.880899999999998,16221.049384343143,0.0099294354838659,0.0,184.80211638999447,10.929694516418229,0.3816,1.0,0.0,2,2,1,5.3076338409875e-06,0.6619213141721475,0.3380733781940115,True,False
299.5,309.4,1563.0,41.5,299.51,0.0567646212203989,299.4,299.6,0.0,309.23999999999995,0.084327404285412,309.1,309.4,0.0999999999999659,1586.3,201.9505164913187,1352.0,1972.0,40.0,37.08,10.285567018346146,19.3,49.2,0.0,9.899999999999975,6792.59455595917,64864.5,299.5,0.415,62.08207539165265,0.0,0.0,0.0,0.0,64864.5,17.2225,19208.194126177328,0.0265515035188569,0.0,201.9505164913187,10.285567018346146,0.3707999999999999,1.0,0.0,1,1,0,0.5027624193482745,0.4965377435092919,0.0006998371424336256,False,False
300.9,310.4,1445.0,41.7,301.14,0.164654520482083,300.9,301.4,-0.1000000000000227,310.61,0.2131770260935784,310.4,310.9,0.0,1546.8,255.41417345166752,1324.0,2204.0,-220.0,39.27,11.483616348713726,16.6,57.4,10.800000000000004,9.5,6310.045924367779,60256.50000000001,300.9,0.417,57.0109486485501,0.0,0.0,0.0,0.0,60256.50000000001,17.3889,17696.19846050995,0.0288581314878693,0.0,255.41417345166752,11.483616348713726,0.3927,1.0,0.0,1,1,0,0.7590143597440205,0.24040923610914935,0.0005764041468301677,False,False
301.4,310.5,1571.0,33.9,301.34000000000003,0.0516397779851566,301.3,301.4,0.0,310.43999999999994,0.0516397780436631,310.4,310.5,0.0,1549.4,198.0057238229869,1414.0,2093.0,95.0,39.38,8.748307772871799,18.7,51.4,-5.300000000000004,9.100000000000025,5577.049526432208,53256.9,301.4,0.3389999999999999,52.42733258016888,0.0,1.0,0.0,0.0,53256.9,11.492099999999995,16278.686766142437,0.0215786123488086,0.0,198.0057238229869,8.748307772871799,0.3937999999999999,1.0,0.0,1,1,0,0.5140357183037719,0.4857183817088469,0.00024589998738112125,False,False
297.7,309.0,1874.0,24.4,297.8,0.0666666666670645,297.7,297.9,-0.1000000000000227,309.1,0.0942809041585369,309.0,309.2,0.0,1497.4,166.46734748225455,1295.0,1874.0,464.0,41.86,10.010017205002388,24.4,61.2,-24.4,11.300000000000011,4788.373634699515,45725.6,297.7,0.244,71.5822951959944,0.0,0.0,0.0,0.0,45725.6,5.9536,22118.92921556227,0.0130202774813164,0.0,166.46734748225455,10.010017205002388,0.4185999999999999,1.0,0.0,1,1,2,0.0002944351477561097,0.49810164420004255,0.5016039206522014,False,True
302.5,310.4,1451.0,53.6,302.5,0.0471404520860054,302.4,302.6,0.0,310.4,0.0666666667017672,310.3,310.5,0.0,1533.7,159.0604706812227,1349.0,1923.0,22.0,40.58,9.896104733120454,23.3,55.1,10.4,7.899999999999977,8144.432346774372,77773.6,302.5,0.536,64.98200720344832,0.0,0.0,0.0,0.0,77773.6,28.7296,20170.41503595036,0.0369400413507671,0.0,159.0604706812227,9.896104733120454,0.4058,0.0,1.0,1,1,0,0.6692424748372525,0.3208434685554829,0.009914056607264684,False,False
300.5,311.9,1576.0,31.1,300.57,0.0483045891958172,300.5,300.6,0.0,311.99,0.0567646213163305,311.9,312.1,-0.1000000000000227,1520.3,200.6938242973861,1263.0,1985.0,313.0,40.05,12.701902744602195,19.3,60.8,-29.7,11.399999999999975,5132.692189532956,49013.600000000006,300.5,0.311,50.18025235435462,0.0,1.0,0.0,0.0,49013.600000000006,9.6721,15651.220709323205,0.0197335025380585,0.0,200.6938242973861,12.701902744602195,0.4004999999999999,1.0,0.0,0,0,1,0.18684181954631532,0.812197181735516,0.0009609987181685265,False,False
301.4,310.5,1451.0,45.3,301.36,0.0516397779847404,301.3,301.4,0.0,310.61,0.0567646213084259,310.5,310.7,-0.1000000000000227,1568.5,199.6759875398097,1375.0,1966.0,-127.0,37.48,10.11377498486327,22.6,53.7,12.299999999999995,9.100000000000025,6883.260919941773,65730.3,301.4,0.4529999999999999,84.08836755989827,0.0,0.0,0.0,0.0,65730.3,20.5209,26109.43812734841,0.0312198483804057,0.0,199.6759875398097,10.11377498486327,0.3747999999999999,0.0,1.0,1,1,0,0.5297597212055021,0.4700542849753389,0.00018599381915898323,False,False
298.7,308.4,1432.0,42.8,298.63,0.0674948558402813,298.5,298.7,0.0,308.35,0.0849836586589954,308.2,308.5,0.0,1497.2,135.8248872629719,1334.0,1705.0,-262.0,40.35,8.771576571834512,26.3,52.1,14.099999999999998,9.699999999999989,6418.2319033818985,61289.6,298.7,0.428,51.978503640262616,0.0,0.0,1.0,0.0,61289.6,18.3184,16030.17052265699,0.0298882681564037,0.0,135.8248872629719,8.771576571834512,0.4034999999999999,0.0,0.0,1,1,0,0.9416321903036106,0.0582641401629912,0.00010366953339808669,False,False
296.9,307.7,2008.0,17.5,296.98,0.0632455532036651,296.9,297.1,0.0,307.8,0.0666666666776354,307.7,307.9,-0.1000000000000227,1568.5,198.84849062093,1385.0,2008.0,616.0,39.0,11.219229523951734,17.5,56.4,-26.4,10.800000000000011,3679.852194904845,35140.0,296.9,0.175,67.33363765799525,0.0,1.0,0.0,0.0,35140.0,3.0625,20718.56030736514,0.0087151394422267,0.0,198.84849062093,11.219229523951734,0.3899999999999999,0.0,1.0,1,1,2,2.480862097586987e-05,0.44115433928586334,0.5588208520931608,False,True
300.4,309.3,1766.0,28.2,300.33,0.0483045891567101,300.3,300.4,0.0999999999999659,309.28000000000003,0.0788810637913843,309.2,309.4,0.0,1521.1,144.02966515424404,1345.0,1766.0,375.0,42.21,10.329402478147315,28.2,57.9,-29.7,8.900000000000034,5215.1694686652,49801.2,300.4,0.282,60.83267446306215,0.0,1.0,0.0,0.0,49801.2,7.952399999999999,18815.546211425124,0.0159682899207157,0.0,144.02966515424404,10.329402478147315,0.4221,1.0,0.0,2,2,1,3.669266313463442e-06,0.9730427574385015,0.026953573295185076,True,False
301.4,310.7,1329.0,52.0,301.59000000000003,0.0875595035804214,301.4,301.7,-0.1000000000000227,310.82,0.0632455532508065,310.7,310.9,-0.1000000000000227,1514.9,121.5770903126394,1329.0,1705.0,-123.0,39.82000000000001,7.573315727679084,31.2,52.0,7.899999999999999,9.300000000000011,7236.972836809447,69108.0,301.4,0.52,37.21734309768006,0.0,0.0,0.0,0.0,69108.0,27.04,11563.428500449194,0.0391271632806327,0.0,121.5770903126394,7.573315727679084,0.3982,0.0,0.0,1,1,0,0.5841308735737748,0.41378905514297165,0.0020800712832535007,False,False
298.8,309.4,1387.0,54.1,298.83000000000004,0.0483045892314879,298.8,298.9,-0.0999999999999659,309.55,0.0849836586538282,309.4,309.7,-0.1000000000000227,1510.4,185.7813529693172,1284.0,1903.0,-258.0,41.16,10.836379059035885,22.3,55.3,23.0,10.599999999999966,7857.824848987375,75036.7,298.8,0.541,72.23403632122653,0.0,1.0,0.0,0.0,75036.7,29.268100000000004,22349.210837787487,0.0390050468637065,0.0,185.7813529693172,10.836379059035885,0.4115999999999999,1.0,0.0,1,1,0,0.7293724564216726,0.2669689146081962,0.0036586289701311136,False,False
299.3,308.8,1397.0,45.4,299.34000000000003,0.0516397779511545,299.3,299.4,0.0,308.84,0.0843274042729109,308.7,309.0,0.0,1536.4,120.62264390329766,1289.0,1648.0,-251.0,38.0,7.422638045570844,28.4,51.5,17.0,9.5,6641.724804758277,63423.8,299.3,0.4539999999999999,68.66957895579154,0.0,0.0,1.0,0.0,63423.8,20.6116,21205.165981548427,0.032498210450943,0.0,120.62264390329766,7.422638045570844,0.38,0.0,0.0,1,1,0,0.6326820802174855,0.3671386011647735,0.0001793186177408552,False,False
298.6,309.1,1537.0,35.7,298.72,0.0632455532698019,298.6,298.8,-0.0999999999999659,309.24,0.0843274043671615,309.1,309.4,-0.0999999999999659,1459.2,89.55420456659303,1357.0,1618.0,100.0,43.040000000000006,7.003046955908931,31.4,54.1,-10.0,10.5,5746.067211195341,54870.9,298.6,0.357,39.38211894148701,0.0,0.0,1.0,0.0,54870.9,12.7449,12173.012964813635,0.0232270657124116,0.0,89.55420456659303,7.003046955908931,0.4303999999999999,1.0,0.0,1,1,0,0.950508111641395,0.04932765399892797,0.00016423435967716132,False,False
302.0,311.2,1558.0,39.1,302.16,0.0843274042733393,302.0,302.3,-0.1000000000000227,311.44,0.1577621275731485,311.2,311.7,0.0,1573.9,165.6807170433505,1346.0,1866.0,8.0,38.440000000000005,9.538832912538798,23.1,53.6,4.300000000000004,9.199999999999989,6379.29709842841,60917.8,302.0,0.391,60.614237152510654,0.0,1.0,0.0,0.0,60917.8,15.288100000000002,18863.150601861314,0.0250962772785461,0.0,165.6807170433505,9.538832912538798,0.3844,0.0,1.0,1,1,0,0.687616427472474,0.3121473803820249,0.00023619214550109338,False,False
301.5,310.5,1528.0,35.7,301.4,0.0666666666934624,301.3,301.5,0.1000000000000227,310.47,0.0823272602943097,310.4,310.6,0.1000000000000227,1555.4,126.16673271684076,1388.0,1855.0,-31.0,37.71,6.087409593214261,25.3,45.3,-0.2999999999999971,9.0,5712.4207538753935,54549.600000000006,301.5,0.357,68.33237328496386,0.0,0.0,0.0,0.0,54549.600000000006,12.7449,21217.20190498128,0.0233638743455344,0.0,126.16673271684076,6.087409593214261,0.3770999999999999,1.0,0.0,1,1,0,0.7732540801596044,0.22661227160232902,0.0001336482380666205,False,False
299.4,308.6,1492.0,40.5,299.49,0.0994428926024048,299.4,299.7,-0.1000000000000227,308.72,0.1398411797569353,308.6,309.0,-0.0999999999999659,1691.2,343.31967610377257,1415.0,2549.0,-1057.0,35.59,13.450935531280606,13.0,56.4,27.5,9.200000000000044,6327.795922860561,60426.0,299.4,0.405,58.65472690496874,0.0,0.0,0.0,0.0,60426.0,16.4025,18100.84872287336,0.0271447721179442,0.0,343.31967610377257,13.450935531280606,0.3559,1.0,0.0,1,1,0,0.5787715850527835,0.4210922056237316,0.0001362093234847885,False,False
298.0,307.7,1435.0,45.6,297.92999999999995,0.0483045891585998,297.9,298.0,0.1000000000000227,307.61,0.031622776601674,307.6,307.7,0.0999999999999659,1626.2,203.81625712063985,1430.0,1977.0,-542.0,35.09,10.535595748593323,20.2,52.4,25.4,9.699999999999989,6852.4418960100575,65436.0,298.0,0.456,35.55140421344502,0.0,1.0,0.0,0.0,65436.0,20.7936,10939.167076477032,0.0317770034842984,0.0,203.81625712063985,10.535595748593323,0.3509,1.0,0.0,1,1,0,0.887822534191351,0.11142979112088368,0.0007476746877653277,False,False
297.3,308.7,1430.0,42.8,297.3,0.0666666667754682,297.2,297.4,0.0,308.77,0.0674948558646592,308.7,308.9,-0.1000000000000227,1531.3,113.68284342365789,1430.0,1799.0,-39.0,42.72,9.463121401877132,24.5,57.4,-1.3000000000000045,11.399999999999975,6409.267892343657,61203.99999999999,297.3,0.428,79.50036373470289,0.0,1.0,0.0,0.0,61203.99999999999,18.3184,24541.76228490278,0.029930069930049,0.0,113.68284342365789,9.463121401877132,0.4271999999999999,0.0,0.0,1,1,0,0.766235886367937,0.23328091591058384,0.0004831977214791193,False,False
300.1,311.5,1659.0,31.1,300.13,0.0948683298323589,300.0,300.3,0.0,311.5,0.0816496581579419,311.4,311.6,0.0,1540.7,111.35533714694574,1372.0,1685.0,188.0,39.09,7.530006640103362,31.0,49.2,-16.1,11.399999999999975,5403.005293423335,51594.9,300.1,0.311,83.32096584022992,0.0,1.0,0.0,0.0,51594.9,9.6721,25954.48085923162,0.018746232670272,0.0,111.35533714694574,7.530006640103362,0.3908999999999999,1.0,0.0,2,2,1,1.3812468139995867e-05,0.9998555093723159,0.00013067815954410342,True,False
298.9,310.6,1519.0,38.8,298.86,0.0699205899382714,298.8,299.0,0.0999999999999659,310.56000000000006,0.0516397780621301,310.5,310.6,0.0,1557.6,181.26788034410035,1294.0,1803.0,-83.0,38.76,12.7488735885873,22.2,55.8,-0.3000000000000042,11.700000000000044,6171.889151438411,58937.2,298.9,0.3879999999999999,48.205519508953785,0.0,0.0,1.0,0.0,58937.2,15.054399999999996,14972.634359481046,0.0255431204739792,0.0,181.26788034410035,12.7488735885873,0.3875999999999999,0.0,0.0,1,1,0,0.7733534791560904,0.21587769973847803,0.010768821105431531,False,False
299.5,309.3,1972.0,19.3,299.47,0.0948683298053947,299.3,299.6,0.0,309.16,0.0843274042839416,309.0,309.3,0.1000000000000227,1584.5,229.76328398302888,1304.0,1972.0,473.0,35.529999999999994,11.047478344752664,19.3,50.5,-22.2,9.800000000000011,3985.591991952203,38059.6,299.5,0.193,64.72369274563096,0.0,1.0,0.0,0.0,38059.6,3.7249,20019.03816622365,0.0097870182555731,0.0,229.76328398302888,11.047478344752664,0.3553,1.0,0.0,2,2,1,8.265405455166266e-05,0.8898838608614131,0.11003348508403515,True,False
297.4,308.5,1472.0,42.0,297.34000000000003,0.0699205899803663,297.2,297.4,0.0999999999999659,308.57,0.1251665557537393,308.4,308.8,0.0,1532.8,161.39998623158135,1323.0,1798.0,-292.0,38.47,8.990742152038747,23.0,51.1,11.2,11.100000000000025,6474.194140517846,61824.0,297.4,0.42,62.67424767921639,0.0,1.0,0.0,0.0,61824.0,17.64,19335.00540903826,0.0285326086956327,0.0,161.39998623158135,8.990742152038747,0.3846999999999999,0.0,1.0,1,1,0,0.9111528404440559,0.08877670141080375,7.045814514045706e-05,False,False
298.0,307.7,1547.0,36.8,297.93999999999994,0.0516397779536325,297.9,298.0,0.0,307.62,0.0421637021355646,307.6,307.7,0.0,1631.6,200.58481165498748,1430.0,1977.0,112.0,35.17,10.546305303543772,20.2,52.4,-8.800000000000004,9.699999999999989,5961.653771060182,56929.6,298.0,0.368,81.3278557570919,0.0,1.0,0.0,0.0,56929.6,13.5424,25024.581216457176,0.0237879767291378,0.0,200.58481165498748,10.546305303543772,0.3517,0.0,0.0,1,1,0,0.6871295535886358,0.3077413007520193,0.005129145659345015,False,False
302.0,310.9,1679.0,29.0,302.07,0.0483045891567289,302.0,302.1,0.0,310.96,0.0516397780119869,310.9,311.0,0.0,1518.7,143.6044335434407,1351.0,1729.0,224.0,40.32000000000001,10.843103286831182,26.1,60.3,-14.200000000000005,8.899999999999977,5098.9095965313545,48691.0,302.0,0.29,39.98305763656244,1.0,1.0,0.0,0.0,48691.0,8.41,12430.732619207263,0.0172721858248854,0.29,143.6044335434407,10.843103286831182,0.4032,0.0,0.0,2,2,1,8.245692055235092e-06,0.9983742349000996,0.0016175194078451016,True,False
301.9,310.9,1486.0,40.3,301.87,0.0674948557746495,301.8,302.0,0.0,310.88,0.0421637022102556,310.8,310.9,0.0,1505.1,93.9544215741447,1365.0,1641.0,-155.0,40.5,6.443946340903564,31.7,53.1,7.099999999999994,9.0,6271.22631114492,59885.8,301.9,0.4029999999999999,54.68380919445107,0.0,1.0,0.0,0.0,59885.8,16.240899999999996,17001.19627855484,0.0271197846567785,0.0,93.9544215741447,6.443946340903564,0.4049999999999999,1.0,0.0,0,0,1,0.4542961527326461,0.5444113449988021,0.0012925022685517245,False,False
301.2,311.1,1574.0,34.3,301.27,0.0483045891941406,301.2,301.3,-0.1000000000000227,311.07,0.0483045892587845,311.0,311.1,0.0,1523.6,117.37423529510215,1303.0,1723.0,70.0,40.10000000000001,6.584662313116635,27.6,50.2,-4.800000000000004,9.900000000000034,5653.631083351214,53988.2,301.2,0.3429999999999999,38.64799319564774,0.0,0.0,0.0,0.0,53988.2,11.764899999999995,12023.390683166012,0.0217916137229848,0.0,117.37423529510215,6.584662313116635,0.4009999999999999,0.0,1.0,0,0,1,0.27290044683886133,0.726958516448899,0.00014103671223972082,False,False
299.1,310.1,1894.0,20.1,299.04,0.0699205899214201,298.9,299.1,0.0,310.1,0.0666666667846139,310.0,310.2,-0.0999999999999659,1564.7,168.7556089602757,1336.0,1894.0,398.0,38.61,11.639153271990692,20.1,61.3,-24.9,11.0,3986.618245552376,38069.4,299.1,0.201,55.08926225813795,1.0,0.0,0.0,0.0,38069.4,4.040100000000001,17083.18022624858,0.0106124604012615,0.201,168.7556089602757,11.639153271990692,0.3860999999999999,1.0,0.0,1,1,2,5.6206049739290916e-05,0.14634480707531766,0.8535989868749431,False,True
301.4,310.6,1578.0,33.0,301.36,0.0516397779847404,301.3,301.4,0.0,310.62,0.0421637022551888,310.6,310.7,0.0,1578.4,195.61595026990568,1375.0,1966.0,-277.0,36.63,9.7335673487851,22.6,53.7,7.699999999999999,9.200000000000044,5453.176528101163,52074.0,301.4,0.33,40.28214244351209,1.0,1.0,0.0,0.0,52074.0,10.89,12511.633442954855,0.0209125475285038,0.33,195.61595026990568,9.7335673487851,0.3662999999999999,1.0,0.0,1,1,0,0.603469457051073,0.39649626858139564,3.427436753135837e-05,False,False
297.6,308.6,1415.0,47.3,297.51,0.0567646213378024,297.4,297.6,0.0,308.52,0.0788810638572203,308.4,308.6,0.0,1497.1,106.82119015750612,1340.0,1671.0,-94.0,42.72,10.38789894273349,28.0,57.4,7.599999999999994,11.0,7008.840850281268,66929.5,297.6,0.473,41.11824143830121,0.0,1.0,0.0,0.0,66929.5,22.3729,12689.089307859756,0.0334275618374322,0.0,106.82119015750612,10.38789894273349,0.4271999999999999,1.0,0.0,1,1,0,0.7543632901539645,0.2366589536615292,0.008977756184506292,False,False
299.0,310.0,1488.0,46.3,299.21,0.152388392691831,299.0,299.4,-0.1000000000000227,310.2,0.2054804668036593,310.0,310.5,0.0,1550.5,107.4587776260608,1416.0,1749.0,-92.0,37.77,6.419077469197508,28.1,47.0,10.299999999999995,11.0,7214.604697115888,68894.4,299.0,0.4629999999999999,69.55885722887115,0.0,1.0,0.0,0.0,68894.4,21.436899999999994,21563.245740950057,0.0311155913978285,0.0,107.4587776260608,6.419077469197508,0.3776999999999999,0.0,1.0,1,1,0,0.6782088034564273,0.32122611214039365,0.0005650844031790765,False,False
