Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
298.9,310.1,1361.0,51.7,298.97,0.0483045891450489,298.9,299.0,0.0,310.25,0.0849836585916637,310.1,310.3,0.0,1531.6,165.6322566544466,1361.0,1929.0,-91.0,41.29,9.338980434477582,24.4,53.0,1.8000000000000045,11.200000000000044,7368.469433313206,70363.7,298.9,0.517,37.33489089425565,1.0,1.0,0.0,0.0,70363.7,26.728900000000003,11577.549666308678,0.0379867744305378,0.517,165.6322566544466,9.338980434477582,0.4128999999999999,1.0,0.0,1,1,0,0.49008176,0.4801569,0.029761288,False,False
299.8,310.8,1409.0,51.9,299.69,0.0567646212812113,299.6,299.8,0.1999999999999886,310.61,0.0875595036348941,310.5,310.8,0.1999999999999886,1567.2,97.25659075067055,1409.0,1737.0,-224.0,37.09,6.379559371757576,26.1,51.9,17.699999999999996,11.0,7657.852004610871,73127.09999999999,299.8,0.519,72.66887726231842,0.0,0.0,0.0,0.0,73127.09999999999,26.9361,22585.487053128563,0.0368346344925217,0.0,97.25659075067055,6.379559371757576,0.3708999999999999,1.0,0.0,1,1,0,0.5323559,0.4584731,0.0091710305,False,False
300.1,311.3,1547.0,40.0,300.09000000000003,0.0567646212685366,300.0,300.2,0.0,311.21,0.1370320319791489,311.0,311.4,-0.0999999999999659,1527.9,81.239631817093,1425.0,1637.0,-25.0,38.84,4.435262738052415,33.4,47.8,3.799999999999997,11.199999999999989,6480.058446804546,61880.0,300.1,0.4,81.09393966846746,0.0,1.0,0.0,0.0,61880.0,16.0,25244.54341879392,0.025856496444715,0.0,81.239631817093,4.435262738052415,0.3883999999999999,1.0,0.0,1,1,0,0.53708285,0.46116096,0.0017561839,False,False
301.6,310.6,1222.0,70.0,301.52,0.0421637021752329,301.5,301.6,0.1000000000000227,310.51,0.0875595036334288,310.4,310.6,0.1000000000000227,1518.0,128.48951535263092,1222.0,1691.0,-365.0,41.28,11.28979873848753,30.1,70.0,36.2,9.0,8957.727852935697,85540.0,301.6,0.7,46.6064301051553,0.0,1.0,0.0,0.0,85540.0,49.0,14475.957190661236,0.0572831423894784,0.0,128.48951535263092,11.28979873848753,0.4127999999999999,1.0,0.0,0,0,2,0.1407422,0.015572853,0.843685,False,True
298.9,310.2,1532.0,37.7,299.03000000000003,0.0823272602349066,298.9,299.1,0.0,310.28,0.1032795559252012,310.1,310.4,0.0999999999999659,1502.2,64.77276519580501,1366.0,1594.0,166.0,43.150000000000006,8.066287869894024,33.3,62.7,-25.0,11.300000000000011,6048.236064593118,57756.4,298.9,0.377,57.628225171779135,0.0,1.0,0.0,0.0,57756.4,14.2129,17876.275448285887,0.0246083550913677,0.0,64.77276519580501,8.066287869894024,0.4315,0.0,0.0,1,1,0,0.8728451,0.12132538,0.005829515,False,False
301.8,309.7,1442.0,45.3,301.83000000000004,0.0674948557721602,301.7,301.9,0.0,309.58000000000004,0.0632455532170431,309.5,309.7,0.0999999999999659,1466.8,116.324068398971,1298.0,1732.0,-1.0,44.48,9.534358919193224,30.1,65.5,2.5999999999999943,7.899999999999977,6840.566675779486,65322.6,301.8,0.4529999999999999,76.82600972237894,0.0,0.0,0.0,0.0,65322.6,20.5209,23793.01521102076,0.0314147018030295,0.0,116.324068398971,9.534358919193224,0.4448,1.0,0.0,2,2,0,0.79524624,0.20116644,0.0035872923,True,False
297.7,308.8,1388.0,45.6,297.63,0.0483045892875587,297.6,297.7,0.0,308.68,0.0918936584197769,308.6,308.8,0.1000000000000227,1555.9,332.46802686707684,1326.0,2384.0,-86.0,41.97,13.702801822174084,14.4,62.4,-1.1999999999999955,11.100000000000025,6628.006516837602,63292.8,297.7,0.456,80.0994047146578,0.0,0.0,1.0,0.0,63292.8,20.7936,24734.69617588633,0.0328530259365757,0.0,332.46802686707684,13.702801822174084,0.4196999999999999,0.0,1.0,1,1,0,0.5634909,0.43163398,0.004875077,False,False
297.1,307.9,1980.0,20.3,297.18,0.0632455533221736,297.1,297.3,-0.0999999999999659,307.89,0.0567646213257739,307.8,308.0,0.0,1605.4,173.90176026199472,1443.0,1980.0,348.0,35.760000000000005,8.691400603150694,20.3,48.2,-17.2,10.799999999999956,4209.105837279605,40194.0,297.1,0.203,77.49011304011768,0.0,1.0,0.0,0.0,40194.0,4.120900000000001,23859.205805052232,0.01025252525252,0.0,173.90176026199472,8.691400603150694,0.3576,0.0,1.0,2,2,1,0.00046651525,0.9259926,0.0735409,True,False
301.5,310.5,1389.0,54.9,301.56,0.0516397779544403,301.5,301.6,0.0,310.58,0.0788810638096077,310.5,310.7,0.0,1587.1,241.9662281301963,1380.0,2012.0,-23.0,37.99,11.884485685127489,20.7,54.9,10.799999999999995,9.0,7985.5201183802865,76256.09999999999,301.5,0.5489999999999999,82.99640602917508,0.0,1.0,0.0,0.0,76256.09999999999,30.1401,25770.38407205886,0.0395248380129305,0.0,241.9662281301963,11.884485685127489,0.3799,1.0,0.0,1,1,0,0.5970083,0.32542175,0.077569984,False,False
299.5,308.8,1965.0,20.4,299.63,0.067494855774254,299.5,299.7,-0.1000000000000227,308.99,0.0875595035788864,308.8,309.1,-0.0999999999999659,1603.4,184.40667618668704,1372.0,1965.0,280.0,37.9,12.818996320565317,20.4,60.4,-7.400000000000002,9.300000000000011,4197.796103726681,40086.0,299.5,0.204,39.11764951683791,0.0,0.0,0.0,0.0,40086.0,4.161599999999999,12079.530170799546,0.0103816793893076,0.0,184.40667618668704,12.818996320565317,0.379,1.0,0.0,2,2,1,0.0011316824,0.5338827,0.4649856,True,False
302.0,311.0,1566.0,37.8,302.07,0.0483045891567289,302.0,302.1,-0.1000000000000227,310.95,0.0707106781641066,310.8,311.0,0.0,1539.4,157.3956091438923,1351.0,1783.0,-8.0,39.94,11.745467210800951,23.1,60.3,3.699999999999996,9.0,6198.864960357236,59194.8,302.0,0.3779999999999999,35.7823658971033,0.0,1.0,0.0,0.0,59194.8,14.288399999999994,11128.315793999123,0.0241379310344673,0.0,157.3956091438923,11.745467210800951,0.3994,1.0,0.0,1,1,0,0.68615186,0.3028873,0.010960885,False,False
300.4,310.8,1520.0,37.6,300.42,0.0632455532418694,300.3,300.5,0.0,310.79,0.0567646213061334,310.7,310.9,0.0,1514.6,125.68938786636284,1348.0,1728.0,29.0,40.32,10.074478205401606,26.3,56.0,1.7000000000000028,10.400000000000034,5984.943444598796,57152.0,300.4,0.376,79.19380559929408,0.0,0.0,1.0,0.0,57152.0,14.1376,24613.434780260603,0.0247368421052468,0.0,125.68938786636284,10.074478205401606,0.4032,1.0,0.0,1,1,0,0.7928199,0.20630911,0.0008710085,False,False
299.0,310.4,1365.0,49.1,298.89,0.0875595035720586,298.8,299.0,0.0,310.22,0.0918936583762587,310.1,310.4,0.0999999999999659,1643.2,166.44772285749158,1365.0,1868.0,-193.0,33.480000000000004,8.494939670180054,24.0,49.1,13.700000000000005,11.399999999999975,7018.475067752278,67021.5,299.0,0.491,43.233513125365256,0.0,0.0,1.0,0.0,67021.5,24.1081,13419.682474113377,0.0359706959706696,0.0,166.44772285749158,8.494939670180054,0.3348,1.0,0.0,2,2,0,0.61803234,0.36585283,0.01611482,True,False
298.4,310.1,1926.0,23.7,298.22,0.1398411797561415,298.0,298.4,0.0,310.02,0.103279555900474,309.9,310.2,-0.0999999999999659,1555.4,181.34264681964768,1389.0,1926.0,201.0,38.73,8.951480324504935,23.7,49.6,-8.3,11.700000000000044,4780.058886143013,45646.2,298.4,0.237,80.13880238822725,0.0,0.0,0.0,0.0,45646.2,5.616899999999999,24851.04262058928,0.0123052959501493,0.0,181.34264681964768,8.951480324504935,0.3873,1.0,0.0,1,1,2,0.001529426,0.33583355,0.662637,False,True
298.6,309.1,1487.0,43.2,298.67,0.0483045892452348,298.6,298.7,0.0,309.17,0.0674948558912767,309.1,309.3,0.0,1472.7,72.95211519284783,1396.0,1587.0,-100.0,42.41,5.871484763953029,31.4,49.5,5.900000000000006,10.5,6727.029517278754,64238.4,298.6,0.432,70.3280407161499,0.0,1.0,0.0,0.0,64238.4,18.6624,21738.39738536193,0.0290517821116146,0.0,72.95211519284783,5.871484763953029,0.4241,0.0,1.0,1,1,0,0.9323855,0.06716675,0.00044779966,False,False
299.8,310.4,1579.0,36.4,299.84,0.051639778013509,299.8,299.9,0.0,310.39,0.0994428926513739,310.2,310.5,-0.1000000000000227,1541.8,138.478076885032,1328.0,1805.0,83.0,37.88,8.87578478533348,23.7,53.3,-2.3999999999999986,10.599999999999966,6018.830757355517,57475.6,299.8,0.364,35.699670508523134,0.0,0.0,0.0,0.0,57475.6,13.2496,11081.17772584558,0.0230525649144882,0.0,138.478076885032,8.87578478533348,0.3787999999999999,1.0,0.0,0,0,1,0.27378607,0.7223496,0.0038643386,False,False
299.9,309.5,1567.0,35.5,299.87,0.0483045891561651,299.8,299.9,0.0,309.48999999999995,0.0567646212493134,309.4,309.6,0.0,1583.2,215.31826572670244,1280.0,2008.0,-212.0,38.19,12.43315013269859,20.4,59.3,9.4,9.600000000000025,5825.402897673994,55628.5,299.9,0.355,49.53251646826842,0.0,0.0,1.0,0.0,55628.5,12.6025,15330.313846929075,0.0226547543075796,0.0,215.31826572670244,12.43315013269859,0.3819,1.0,0.0,1,1,0,0.61003065,0.38583022,0.0041391165,False,False
296.7,307.4,1533.0,32.5,296.57,0.0674948557722953,296.5,296.7,0.0999999999999659,307.35,0.0707106781189491,307.2,307.4,0.0,1530.5,84.08230095170606,1333.0,1631.0,200.0,37.86,6.114500070415391,28.0,50.2,-17.700000000000003,10.699999999999989,5217.399999449249,49822.5,296.7,0.325,83.32046480617146,0.0,0.0,0.0,0.0,49822.5,10.5625,25612.710881417104,0.0212002609262744,0.0,84.08230095170606,6.114500070415391,0.3786,0.0,1.0,1,1,0,0.5439239,0.4539555,0.002120586,False,False
300.1,309.2,1438.0,51.0,300.14000000000004,0.051639777950366,300.1,300.2,-0.0999999999999659,309.33000000000004,0.0674948557928196,309.2,309.4,-0.1999999999999886,1557.4,115.9982758492512,1433.0,1752.0,-314.0,39.06,9.733242008704009,27.1,51.0,23.2,9.099999999999966,7679.937400965608,73338.0,300.1,0.51,82.74539544675017,0.0,0.0,1.0,0.0,73338.0,26.01,25584.87627213515,0.0354659248956637,0.0,115.9982758492512,9.733242008704009,0.3906,0.0,1.0,1,1,0,0.8371042,0.15803547,0.004860304,False,False
302.7,312.2,1405.0,51.4,302.8,0.115470053846436,302.7,303.0,0.0,312.17999999999995,0.0788810638561178,312.1,312.3,0.0999999999999659,1546.4,129.6492704697258,1292.0,1728.0,-283.0,38.68,8.87853841825585,24.4,54.4,19.4,9.5,7562.54655547647,72217.0,302.7,0.514,40.42491725352192,0.0,1.0,0.0,0.0,72217.0,26.4196,12620.659166549543,0.0365836298932123,0.0,129.6492704697258,8.87853841825585,0.3868,1.0,0.0,1,1,0,0.73363405,0.2645175,0.0018484576,False,False
298.5,309.0,1531.0,30.8,298.46,0.0516397780393358,298.4,298.5,0.0,308.96,0.069920589976432,308.9,309.1,0.1000000000000227,1550.7,154.90789378064065,1402.0,1921.0,31.0,37.56,7.883907660545165,22.0,50.0,-9.499999999999996,10.5,4938.039108716533,47154.8,298.5,0.308,63.81544099445283,1.0,1.0,0.0,0.0,47154.8,9.4864,19718.971267285924,0.0201175702155322,0.308,154.90789378064065,7.883907660545165,0.3755999999999999,0.0,0.0,1,1,0,0.78600067,0.21224304,0.0017562456,False,False
295.5,306.0,1423.0,45.3,295.41,0.0875595035822222,295.3,295.5,0.0,305.84000000000003,0.0966091783070177,305.7,306.0,0.1000000000000227,1490.2,72.46884388020321,1380.0,1593.0,43.0,43.42,6.194226702700158,36.2,52.4,-7.100000000000001,10.5,6750.434382547996,64461.9,295.5,0.4529999999999999,36.26857440211578,0.0,0.0,1.0,0.0,64461.9,20.5209,11098.183767047429,0.0318341531974477,0.0,72.46884388020321,6.194226702700158,0.4342,0.0,1.0,1,1,0,0.6312318,0.35616937,0.01259884,False,False
303.4,312.0,1748.0,28.4,303.52000000000004,0.1032795559108812,303.4,303.7,0.0,312.36,0.2065591118283631,312.0,312.6,-0.1000000000000227,1544.0,146.98148031488256,1318.0,1748.0,249.0,39.76,9.356186307584016,28.4,54.2,-11.0,8.600000000000023,5198.623747356293,49643.2,303.4,0.284,59.28920571776162,0.0,0.0,1.0,0.0,49643.2,8.065599999999998,18498.232183941625,0.0162471395880913,0.0,146.98148031488256,9.356186307584016,0.3976,0.0,1.0,2,2,1,0.0006324489,0.98770547,0.0116621,True,False
302.5,311.4,1629.0,31.7,302.49,0.073786478738159,302.4,302.6,0.0,311.37,0.1494434118351345,311.1,311.5,0.0,1527.9,101.72998028549746,1330.0,1674.0,-45.0,38.88,8.58199665967465,27.0,58.6,4.699999999999999,8.899999999999977,5407.654850550647,51639.3,302.5,0.317,71.18976150873928,0.0,1.0,0.0,0.0,51639.3,10.0489,22168.49173382141,0.0194597912829837,0.0,101.72998028549746,8.58199665967465,0.3887999999999999,0.0,1.0,2,2,1,0.00093002594,0.8010688,0.19800118,True,False
298.1,309.9,1629.0,32.5,297.93,0.0823272602350192,297.8,298.1,0.1000000000000227,309.82,0.0788810637763324,309.7,309.9,0.0,1637.0,267.46962444359906,1336.0,2194.0,226.0,37.53,15.762899479473909,16.8,71.6,-15.200000000000005,11.799999999999956,5544.125635422587,52942.5,298.1,0.325,78.43786152682935,0.0,0.0,0.0,0.0,52942.5,10.5625,24307.893287164414,0.0199508901166237,0.0,267.46962444359906,15.762899479473909,0.3753,1.0,0.0,1,1,2,0.0047664708,0.34580114,0.6494324,False,True
301.2,309.9,1984.0,19.7,301.09,0.0737864787405508,301.0,301.2,0.0999999999999659,309.73,0.0948683298245852,309.6,309.9,0.0999999999999659,1566.6,184.80211638999447,1288.0,1984.0,465.0,38.16,10.929694516418229,19.7,58.4,-19.9,8.699999999999989,4092.9506849008776,39084.8,301.2,0.1969999999999999,52.34285054644448,0.0,1.0,0.0,0.0,39084.8,3.880899999999998,16221.049384343143,0.0099294354838659,0.0,184.80211638999447,10.929694516418229,0.3816,1.0,0.0,2,2,1,0.00061192684,0.6210215,0.3783666,True,False
299.5,309.4,1563.0,41.5,299.51,0.0567646212203989,299.4,299.6,0.0,309.23999999999995,0.084327404285412,309.1,309.4,0.0999999999999659,1586.3,201.9505164913187,1352.0,1972.0,40.0,37.08,10.285567018346146,19.3,49.2,0.0,9.899999999999975,6792.59455595917,64864.5,299.5,0.415,62.08207539165265,0.0,0.0,0.0,0.0,64864.5,17.2225,19208.194126177328,0.0265515035188569,0.0,201.9505164913187,10.285567018346146,0.3707999999999999,1.0,0.0,1,1,0,0.533978,0.4620222,0.003999829,False,False
300.4,309.8,1549.0,38.9,300.42,0.0421637021390174,300.4,300.5,-0.1000000000000227,309.76,0.0699205899058722,309.7,309.9,-0.0999999999999659,1465.4,107.24551272663618,1314.0,1679.0,69.0,44.64,9.521461139038609,30.1,63.1,-1.1000000000000014,9.400000000000034,6310.004036465731,60256.1,300.4,0.389,39.9528217107994,0.0,0.0,0.0,0.0,60256.1,15.1321,12377.384166005651,0.0251129761136054,0.0,107.24551272663618,9.521461139038609,0.4464,1.0,0.0,1,1,0,0.5278057,0.47058475,0.0016095504,False,False
300.9,310.4,1445.0,41.7,301.14,0.164654520482083,300.9,301.4,-0.1000000000000227,310.61,0.2131770260935784,310.4,310.9,0.0,1546.8,255.41417345166752,1324.0,2204.0,-220.0,39.27,11.483616348713726,16.6,57.4,10.800000000000004,9.5,6310.045924367779,60256.50000000001,300.9,0.417,57.0109486485501,0.0,0.0,0.0,0.0,60256.50000000001,17.3889,17696.19846050995,0.0288581314878693,0.0,255.41417345166752,11.483616348713726,0.3927,1.0,0.0,1,1,0,0.5981343,0.39682826,0.00503742,False,False
298.5,308.2,1444.0,40.5,298.4,0.1054092553920609,298.3,298.6,-0.1000000000000227,308.04,0.1349897116052195,307.9,308.2,0.0,1596.9,153.90866700018998,1390.0,1891.0,54.0,37.26,9.619447893604969,24.7,51.4,-10.9,9.699999999999989,6124.220718907943,58482.0,298.5,0.405,78.44997039759014,1.0,1.0,0.0,0.0,58482.0,16.4025,24178.28087653728,0.0280470914127229,0.405,153.90866700018998,9.619447893604969,0.3725999999999999,1.0,0.0,1,1,0,0.67540026,0.31858128,0.006018465,False,False
298.9,308.7,1500.0,41.6,298.9,0.0666666666666576,298.8,299.0,0.0,308.65,0.0527046276749752,308.6,308.7,0.0,1538.6,142.7641411559619,1356.0,1772.0,144.0,39.67,7.992642449986982,28.4,50.7,-9.1,9.800000000000011,6534.51271946677,62400.0,298.9,0.416,74.64511391648179,1.0,1.0,0.0,0.0,62400.0,17.3056,23042.946666017928,0.0277333333333148,0.416,142.7641411559619,7.992642449986982,0.3966999999999999,0.0,0.0,1,1,0,0.499725,0.4995391,0.0007359144,False,False
301.4,310.5,1571.0,33.9,301.34000000000003,0.0516397779851566,301.3,301.4,0.0,310.43999999999994,0.0516397780436631,310.4,310.5,0.0,1549.4,198.0057238229869,1414.0,2093.0,95.0,39.38,8.748307772871799,18.7,51.4,-5.300000000000004,9.100000000000025,5577.049526432208,53256.9,301.4,0.3389999999999999,52.42733258016888,0.0,1.0,0.0,0.0,53256.9,11.492099999999995,16278.686766142437,0.0215786123488086,0.0,198.0057238229869,8.748307772871799,0.3937999999999999,1.0,0.0,1,1,0,0.5696294,0.4262616,0.0041090106,False,False
302.5,310.4,1451.0,53.6,302.5,0.0471404520860054,302.4,302.6,0.0,310.4,0.0666666667017672,310.3,310.5,0.0,1533.7,159.0604706812227,1349.0,1923.0,22.0,40.58,9.896104733120454,23.3,55.1,10.4,7.899999999999977,8144.432346774372,77773.6,302.5,0.536,64.98200720344832,0.0,0.0,0.0,0.0,77773.6,28.7296,20170.41503595036,0.0369400413507671,0.0,159.0604706812227,9.896104733120454,0.4058,0.0,1.0,1,1,0,0.5480524,0.4213271,0.030620497,False,False
300.5,311.9,1576.0,31.1,300.57,0.0483045891958172,300.5,300.6,0.0,311.99,0.0567646213163305,311.9,312.1,-0.1000000000000227,1520.3,200.6938242973861,1263.0,1985.0,313.0,40.05,12.701902744602195,19.3,60.8,-29.7,11.399999999999975,5132.692189532956,49013.600000000006,300.5,0.311,50.18025235435462,0.0,1.0,0.0,0.0,49013.600000000006,9.6721,15651.220709323205,0.0197335025380585,0.0,200.6938242973861,12.701902744602195,0.4004999999999999,1.0,0.0,0,0,1,0.2963976,0.6990649,0.0045375153,False,False
301.4,310.5,1451.0,45.3,301.36,0.0516397779847404,301.3,301.4,0.0,310.61,0.0567646213084259,310.5,310.7,-0.1000000000000227,1568.5,199.6759875398097,1375.0,1966.0,-127.0,37.48,10.11377498486327,22.6,53.7,12.299999999999995,9.100000000000025,6883.260919941773,65730.3,301.4,0.4529999999999999,84.08836755989827,0.0,0.0,0.0,0.0,65730.3,20.5209,26109.43812734841,0.0312198483804057,0.0,199.6759875398097,10.11377498486327,0.3747999999999999,0.0,1.0,1,1,0,0.5336942,0.4633032,0.0030025654,False,False
298.7,308.4,1432.0,42.8,298.63,0.0674948558402813,298.5,298.7,0.0,308.35,0.0849836586589954,308.2,308.5,0.0,1497.2,135.8248872629719,1334.0,1705.0,-262.0,40.35,8.771576571834512,26.3,52.1,14.099999999999998,9.699999999999989,6418.2319033818985,61289.6,298.7,0.428,51.978503640262616,0.0,0.0,1.0,0.0,61289.6,18.3184,16030.17052265699,0.0298882681564037,0.0,135.8248872629719,8.771576571834512,0.4034999999999999,0.0,0.0,1,1,0,0.91292226,0.08665338,0.00042434785,False,False
301.8,310.7,2092.0,18.6,301.66,0.1173787790798119,301.5,301.8,0.0,310.54,0.1429840706159462,310.3,310.7,0.0,1529.6,271.790850962032,1270.0,2092.0,631.0,42.3,14.142135623730956,18.6,59.7,-25.6,8.899999999999977,4074.7713354121056,38911.2,301.8,0.186,46.74742814166964,1.0,0.0,1.0,0.0,38911.2,3.4596000000000005,14524.425923616756,0.0088910133843169,0.186,271.790850962032,14.142135623730956,0.4229999999999999,1.0,0.0,1,1,2,0.0018624907,0.49600396,0.50213355,False,True
296.9,307.7,2008.0,17.5,296.98,0.0632455532036651,296.9,297.1,0.0,307.8,0.0666666666776354,307.7,307.9,-0.1000000000000227,1568.5,198.84849062093,1385.0,2008.0,616.0,39.0,11.219229523951734,17.5,56.4,-26.4,10.800000000000011,3679.852194904845,35140.0,296.9,0.175,67.33363765799525,0.0,1.0,0.0,0.0,35140.0,3.0625,20718.56030736514,0.0087151394422267,0.0,198.84849062093,11.219229523951734,0.3899999999999999,0.0,1.0,1,1,2,0.0007718812,0.4946913,0.50453675,False,True
300.4,309.3,1766.0,28.2,300.33,0.0483045891567101,300.3,300.4,0.0999999999999659,309.28000000000003,0.0788810637913843,309.2,309.4,0.0,1521.1,144.02966515424404,1345.0,1766.0,375.0,42.21,10.329402478147315,28.2,57.9,-29.7,8.900000000000034,5215.1694686652,49801.2,300.4,0.282,60.83267446306215,0.0,1.0,0.0,0.0,49801.2,7.952399999999999,18815.546211425124,0.0159682899207157,0.0,144.02966515424404,10.329402478147315,0.4221,1.0,0.0,2,2,1,0.0001946717,0.9663739,0.033431347,True,False
301.4,310.7,1329.0,52.0,301.59000000000003,0.0875595035804214,301.4,301.7,-0.1000000000000227,310.82,0.0632455532508065,310.7,310.9,-0.1000000000000227,1514.9,121.5770903126394,1329.0,1705.0,-123.0,39.82000000000001,7.573315727679084,31.2,52.0,7.899999999999999,9.300000000000011,7236.972836809447,69108.0,301.4,0.52,37.21734309768006,0.0,0.0,0.0,0.0,69108.0,27.04,11563.428500449194,0.0391271632806327,0.0,121.5770903126394,7.573315727679084,0.3982,0.0,0.0,1,1,0,0.62259805,0.36823055,0.009171379,False,False
298.8,309.4,1387.0,54.1,298.83000000000004,0.0483045892314879,298.8,298.9,-0.0999999999999659,309.55,0.0849836586538282,309.4,309.7,-0.1000000000000227,1510.4,185.7813529693172,1284.0,1903.0,-258.0,41.16,10.836379059035885,22.3,55.3,23.0,10.599999999999966,7857.824848987375,75036.7,298.8,0.541,72.23403632122653,0.0,1.0,0.0,0.0,75036.7,29.268100000000004,22349.210837787487,0.0390050468637065,0.0,185.7813529693172,10.836379059035885,0.4115999999999999,1.0,0.0,1,1,0,0.5576096,0.4321867,0.010203703,False,False
299.3,308.8,1397.0,45.4,299.34000000000003,0.0516397779511545,299.3,299.4,0.0,308.84,0.0843274042729109,308.7,309.0,0.0,1536.4,120.62264390329766,1289.0,1648.0,-251.0,38.0,7.422638045570844,28.4,51.5,17.0,9.5,6641.724804758277,63423.8,299.3,0.4539999999999999,68.66957895579154,0.0,0.0,1.0,0.0,63423.8,20.6116,21205.165981548427,0.032498210450943,0.0,120.62264390329766,7.422638045570844,0.38,0.0,0.0,1,1,0,0.70977074,0.28894034,0.0012889232,False,False
299.5,309.4,1602.0,31.5,299.66,0.0699205898818525,299.5,299.7,-0.1000000000000227,309.54,0.0843274042754521,309.4,309.6,0.0,1508.5,113.65762427375935,1313.0,1677.0,-75.0,40.6,8.91129121458339,31.1,60.0,0.3999999999999986,9.899999999999975,5284.473002603391,50463.0,299.5,0.315,55.21562156098794,1.0,0.0,1.0,0.0,50463.0,9.9225,17083.713310969666,0.0196629213483023,0.315,113.65762427375935,8.91129121458339,0.4059999999999999,1.0,0.0,1,1,0,0.62482,0.36234915,0.012830837,False,False
298.6,309.1,1537.0,35.7,298.72,0.0632455532698019,298.6,298.8,-0.0999999999999659,309.24,0.0843274043671615,309.1,309.4,-0.0999999999999659,1459.2,89.55420456659303,1357.0,1618.0,100.0,43.040000000000006,7.003046955908931,31.4,54.1,-10.0,10.5,5746.067211195341,54870.9,298.6,0.357,39.38211894148701,0.0,0.0,1.0,0.0,54870.9,12.7449,12173.012964813635,0.0232270657124116,0.0,89.55420456659303,7.003046955908931,0.4303999999999999,1.0,0.0,1,1,0,0.8789593,0.118215725,0.0028249829,False,False
302.0,311.2,1558.0,39.1,302.16,0.0843274042733393,302.0,302.3,-0.1000000000000227,311.44,0.1577621275731485,311.2,311.7,0.0,1573.9,165.6807170433505,1346.0,1866.0,8.0,38.440000000000005,9.538832912538798,23.1,53.6,4.300000000000004,9.199999999999989,6379.29709842841,60917.8,302.0,0.391,60.614237152510654,0.0,1.0,0.0,0.0,60917.8,15.288100000000002,18863.150601861314,0.0250962772785461,0.0,165.6807170433505,9.538832912538798,0.3844,0.0,1.0,1,1,0,0.7626089,0.23632272,0.0010683875,False,False
301.5,310.5,1528.0,35.7,301.4,0.0666666666934624,301.3,301.5,0.1000000000000227,310.47,0.0823272602943097,310.4,310.6,0.1000000000000227,1555.4,126.16673271684076,1388.0,1855.0,-31.0,37.71,6.087409593214261,25.3,45.3,-0.2999999999999971,9.0,5712.4207538753935,54549.600000000006,301.5,0.357,68.33237328496386,0.0,0.0,0.0,0.0,54549.600000000006,12.7449,21217.20190498128,0.0233638743455344,0.0,126.16673271684076,6.087409593214261,0.3770999999999999,1.0,0.0,1,1,0,0.7671912,0.22972818,0.0030806062,False,False
299.4,308.6,1492.0,40.5,299.49,0.0994428926024048,299.4,299.7,-0.1000000000000227,308.72,0.1398411797569353,308.6,309.0,-0.0999999999999659,1691.2,343.31967610377257,1415.0,2549.0,-1057.0,35.59,13.450935531280606,13.0,56.4,27.5,9.200000000000044,6327.795922860561,60426.0,299.4,0.405,58.65472690496874,0.0,0.0,0.0,0.0,60426.0,16.4025,18100.84872287336,0.0271447721179442,0.0,343.31967610377257,13.450935531280606,0.3559,1.0,0.0,1,1,0,0.72065574,0.2780709,0.0012733716,False,False
298.0,307.7,1435.0,45.6,297.92999999999995,0.0483045891585998,297.9,298.0,0.1000000000000227,307.61,0.031622776601674,307.6,307.7,0.0999999999999659,1626.2,203.81625712063985,1430.0,1977.0,-542.0,35.09,10.535595748593323,20.2,52.4,25.4,9.699999999999989,6852.4418960100575,65436.0,298.0,0.456,35.55140421344502,0.0,1.0,0.0,0.0,65436.0,20.7936,10939.167076477032,0.0317770034842984,0.0,203.81625712063985,10.535595748593323,0.3509,1.0,0.0,1,1,0,0.57146263,0.42503345,0.0035039145,False,False
297.3,308.7,1430.0,42.8,297.3,0.0666666667754682,297.2,297.4,0.0,308.77,0.0674948558646592,308.7,308.9,-0.1000000000000227,1531.3,113.68284342365789,1430.0,1799.0,-39.0,42.72,9.463121401877132,24.5,57.4,-1.3000000000000045,11.399999999999975,6409.267892343657,61203.99999999999,297.3,0.428,79.50036373470289,0.0,1.0,0.0,0.0,61203.99999999999,18.3184,24541.76228490278,0.029930069930049,0.0,113.68284342365789,9.463121401877132,0.4271999999999999,0.0,0.0,1,1,0,0.77602965,0.22214203,0.0018283627,False,False
